Date,Open,High,Low,Close,Adj Close,Volume
2012/6/21,50.200001,50.299999,49.880001,50.150002,35.620827,4587460
2012/6/22,49.200001,49.619999,49.200001,49.560001,35.201756,6191984
2012/6/25,49.040001,49.290001,49.029999,49.200001,34.946056,7112729
2012/6/26,49,49.099998,48.849998,48.990002,34.79689,15276201
2012/6/27,48.880001,49.5,48.860001,49.450001,35.123623,7521013
2012/6/28,49.700001,49.75,49.43,49.529999,35.180447,10454140
2012/6/29,49.48,50.299999,49.349998,50.200001,35.656345,13651507
2012/7/2,50.5,50.700001,50.299999,50.599998,35.940445,9704279
2012/7/3,50.799999,51.5,50.75,51.200001,36.366627,17112185
2012/7/4,51.450001,51.75,51.25,51.400002,36.508675,9961163
2012/7/5,51.450001,51.650002,51.25,51.299999,36.437653,4998944
2012/7/6,51.450001,51.549999,50.950001,51,36.224567,11019128
2012/7/9,50.799999,51.049999,50.650002,50.950001,36.189045,5879989
2012/7/10,50.950001,51,50.299999,50.400002,35.798393,9034377
2012/7/11,50.299999,50.549999,50.150002,50.549999,35.90493,4163176
2012/7/12,50.450001,50.5,49.549999,49.650002,35.265675,15500042
2012/7/13,49.5,49.700001,49.349998,49.5,35.159138,7929169
2012/7/16,49.75,49.799999,49.25,49.5,35.159138,6443204
2012/7/17,49.5,50.049999,49.400002,49.849998,35.407738,6753341
2012/7/18,49.799999,49.799999,49.18,49.200001,34.946056,8505798
2012/7/19,49.700001,50.299999,49.66,50.200001,35.656345,7663401
2012/7/20,50.150002,50.25,49.950001,50.150002,35.620827,5701139
2012/7/23,49.650002,49.700001,49.040001,49.25,34.981564,14881209
2012/7/24,49.200001,49.200001,48.889999,49.119999,34.889229,22240566
2012/7/25,48.82,49.209999,48.509998,48.860001,34.704556,16634274
2012/7/26,49.330002,49.330002,48.779999,48.939999,34.761372,8170426
2012/7/27,49.5,49.950001,49.349998,49.919998,35.457451,9753125
2012/7/30,50,50.549999,50,50.25,35.691853,10029446
2012/7/31,50.5,51.099998,50.099998,51.099998,36.295593,14837371
2012/8/1,50.900002,51.299999,50.799999,51.200001,36.366627,6881841
2012/8/2,51.200001,51.200001,51.200001,51.200001,36.366627,0
2012/8/3,50.75,50.900002,50.549999,50.900002,36.153534,5086836
2012/8/6,51.900002,52,51.450001,51.549999,36.615219,11035662
2012/8/7,51.599998,51.650002,51.400002,51.599998,36.650734,4202938
2012/8/8,51.950001,52.200001,51.700001,51.75,36.757278,9545045
2012/8/9,52.099998,52.900002,52.099998,52.849998,37.538582,21225221
2012/8/10,52.849998,53.049999,52.75,52.799999,37.503078,11291279
2012/8/13,53,53.25,52.950001,53,37.645138,15662135
2012/8/14,53.099998,53.549999,53,53.25,37.822704,16024047
2012/8/15,53.200001,53.400002,52.950001,53.049999,37.680653,11946875
2012/8/16,53.099998,53.5,53,53.200001,37.787197,7953827
2012/8/17,53.349998,53.349998,52.950001,52.950001,37.609623,5270885
2012/8/20,52.849998,53.049999,52.549999,52.799999,37.503078,9862178
2012/8/21,52.950001,53.799999,52.950001,53.400002,37.929253,27066882
2012/8/22,53.349998,53.400002,53,53.349998,37.893734,5560943
2012/8/23,53.200001,53.5,53.150002,53.299999,37.858223,8522486
2012/8/24,53,53.200001,52.950001,53.099998,37.716167,11023694
2012/8/27,53.450001,53.549999,53,53.200001,37.787197,7381834
2012/8/28,52.950001,52.950001,52.450001,52.5,37.289986,9135416
2012/8/29,52.400002,52.799999,52.400002,52.700001,37.432053,2819315
2012/8/30,52.450001,52.700001,52.400002,52.549999,37.325504,6947921
2012/8/31,52.5,52.849998,52.450001,52.75,37.467571,3002955
2012/9/3,52.700001,53.25,52.700001,53.150002,37.751675,7153672
2012/9/4,53.150002,53.299999,53,53.049999,37.680653,7304539
2012/9/5,52.900002,52.900002,52.349998,52.349998,37.183449,5020171
2012/9/6,52.299999,52.5,51.900002,52.150002,37.041401,5866731
2012/9/7,53.099998,53.200001,52.799999,52.950001,37.609623,7668229
2012/9/10,52.950001,53.349998,52.900002,53.349998,37.893734,8807199
2012/9/11,53.349998,53.5,53.25,53.299999,37.858223,8196917
2012/9/12,53.75,54.150002,53.75,54.049999,38.390938,21342647
2012/9/13,54.200001,54.299999,54.049999,54.150002,38.461964,11501332
2012/9/14,54.799999,55.599998,54.799999,55.5,39.420849,35619400
2012/9/17,55.5,55.799999,55.349998,55.599998,39.491879,20149767
2012/9/18,55.5,55.599998,55.25,55.400002,39.349819,17291813
2012/9/19,55.450001,55.75,55.349998,55.650002,39.527393,20680374
2012/9/20,55.549999,55.650002,55.099998,55.25,39.243279,12362843
2012/9/21,55.349998,55.599998,55.349998,55.450001,39.385338,11670115
2012/9/24,55.299999,55.700001,54.950001,55.5,39.420849,15113535
2012/9/25,55.599998,55.650002,55.25,55.299999,39.278793,7763669
2012/9/26,54.900002,55.150002,54.75,54.900002,38.994671,5912990
2012/9/27,54.799999,55.150002,54.799999,55.099998,39.136738,4809219
2012/9/28,55.25,55.349998,54.799999,55.150002,39.172253,4580522
2012/10/1,55,55.099998,54.75,55,39.065708,4006626
2012/10/2,55.099998,55.349998,54.950001,55.25,39.243279,6552980
2012/10/3,55.25,55.299999,54.900002,55,39.065708,3633269
2012/10/4,55,55.099998,54.5,55.049999,39.101223,8104245
2012/10/5,55,55.299999,55,55.099998,39.136738,11700336
2012/10/8,55,55.049999,54.549999,54.650002,38.817108,9556106
2012/10/9,54.75,54.75,54.400002,54.400002,38.639534,8493250
2012/10/11,53.700001,53.700001,53.200001,53.299999,37.858223,30659151
2012/10/12,53.299999,53.400002,52.900002,53.150002,37.751675,16268409
2012/10/15,53.049999,53.25,53,53.25,37.822704,10241646
2012/10/16,53.400002,53.5,53.299999,53.5,38.000271,8036901
2012/10/17,53.900002,53.900002,53.299999,53.400002,37.929253,16203149
2012/10/18,53.700001,53.799999,53.450001,53.650002,38.106827,11622262
2012/10/19,53.599998,53.599998,53.049999,53.25,37.822704,16779789
2012/10/22,52.599998,52.900002,52.400002,52.900002,37.574104,13005865
2012/10/23,52.900002,53.099998,52.650002,52.900002,37.574104,30800049
2012/10/24,50.549999,51,50.450001,51,36.224567,18503895
2012/10/25,50.950001,50.950001,50.450001,50.5,35.869415,20563120
2012/10/26,50.700001,50.75,49.869999,49.91,35.450363,26363027
2012/10/29,49.990002,50.200001,49.869999,50,35.514275,15100152
2012/10/30,50.299999,50.650002,50.200001,50.450001,35.833912,12686436
2012/10/31,50.700001,50.700001,50.200001,50.400002,35.798393,6854134
2012/11/1,50.099998,50.549999,49.599998,50.349998,35.762875,16368191
2012/11/2,50.700001,50.700001,50.5,50.700001,36.011486,7148546
2012/11/5,50.549999,50.700001,50.299999,50.5,35.869415,8125841
2012/11/6,50.650002,50.950001,50.400002,50.900002,36.153534,9619098
2012/11/7,50.900002,51.200001,50.650002,51.150002,36.3311,11045662
2012/11/8,50.599998,50.75,50.5,50.75,36.047001,9785443
2012/11/9,50.349998,51.299999,50.25,51.099998,36.295593,10005555
2012/11/12,51.299999,51.299999,50.849998,50.900002,36.153534,7505345
2012/11/13,51,51,50,50.049999,35.549786,14839305
2012/11/14,49.950001,50.25,49.82,50.150002,35.620827,7656400
2012/11/15,50,50.25,49.5,50,35.514275,11845749
2012/11/16,49.950001,50.349998,49.779999,49.939999,35.471664,13698858
2012/11/19,50.299999,50.349998,50.049999,50.25,35.691853,4365081
2012/11/20,50.700001,50.700001,50.25,50.349998,35.762875,4985835
2012/11/21,50.450001,50.5,49.700001,49.970001,35.492973,13326407
2012/11/22,50.299999,50.349998,50.099998,50.200001,35.656345,7869548
2012/11/23,50.549999,51.799999,50.5,51.700001,36.721764,19224255
2012/11/26,51.799999,52.299999,51.799999,52.200001,37.076904,13124224
2012/11/27,52.200001,52.5,52,52.400002,37.218967,8538125
2012/11/28,52.400002,52.5,52.200001,52.450001,37.254478,4523801
2012/11/29,52.650002,53.099998,52.650002,53.099998,37.716167,19857708
2012/11/30,53.099998,53.700001,53,53.549999,38.035786,29758835
2012/12/3,53.549999,53.799999,53.200001,53.5,38.000271,11201079
2012/12/4,53.049999,53.450001,53.049999,53.450001,37.96476,10697131
2012/12/5,53.299999,53.799999,53.099998,53.75,38.177845,13587588
2012/12/6,53.75,53.75,53.450001,53.599998,38.071304,11294944
2012/12/7,53.650002,54.049999,53.650002,53.900002,38.284393,16314379
2012/12/10,53.900002,54.049999,53.5,53.700001,38.142334,9932783
2012/12/11,53.650002,53.799999,53.299999,53.650002,38.106827,8904629
2012/12/12,53.799999,54.299999,53.799999,54.099998,38.426445,18649618
2012/12/13,54.299999,54.799999,54.25,54.700001,38.852627,22337289
2012/12/14,54.599998,54.599998,54.200001,54.200001,38.497482,9058714
2012/12/17,54.200001,54.200001,53.400002,53.5,38.000271,5560398
2012/12/18,53.75,53.75,53.400002,53.549999,38.035786,6360924
2012/12/19,53.950001,53.950001,53.599998,53.700001,38.142334,4659401
2012/12/20,53.349998,53.5,53.049999,53.049999,37.680653,7276056
2012/12/21,53.049999,53.200001,52.400002,52.799999,37.503078,11689407
2012/12/24,52.900002,53.049999,52.650002,52.700001,37.432053,4391649
2012/12/25,52.75,53.700001,52.75,53.599998,38.071304,11578037
2012/12/26,53.599998,53.75,53.400002,53.5,38.000271,18127897
2012/12/27,53.200001,53.599998,53.200001,53.450001,37.96476,11013548
2012/12/28,53.700001,53.950001,53.650002,53.799999,38.213356,19932723
2013/1/2,54,54.650002,53.900002,54.400002,38.639534,16487837
2013/1/3,54.900002,55.049999,54.650002,54.849998,38.95916,29020585
2013/1/4,54.849998,54.849998,54.400002,54.5,38.710564,9837846
2013/1/7,54.549999,54.549999,53.900002,54.25,38.532997,8910880
2013/1/8,54,54.200001,53.650002,53.900002,38.284393,12507357
2013/1/9,53.75,54.299999,53.75,54.099998,38.426445,7529070
2013/1/10,54.299999,54.650002,54.150002,54.5,38.710564,13953703
2013/1/11,54.700001,54.799999,54.349998,54.450001,38.675045,11837820
2013/1/14,54,54.5,53.799999,54.5,38.710564,7282035
2013/1/15,54.200001,54.450001,53.900002,54,38.355423,6609521
2013/1/16,54.049999,54.049999,53.700001,53.700001,38.142334,8142003
2013/1/17,53.900002,54.200001,53.200001,53.299999,37.858223,10084179
2013/1/18,53.950001,53.950001,53.700001,53.950001,38.319912,5410035
2013/1/21,53.950001,54.049999,53.549999,53.900002,38.284393,4525979
2013/1/22,54.299999,54.299999,53.700001,54.049999,38.390938,10501391
2013/1/23,54.200001,54.299999,53.900002,54,38.355423,7266884
2013/1/24,53.75,53.900002,53.25,53.700001,38.142334,11334440
2013/1/25,53.650002,53.700001,53.200001,53.5,38.000271,8521237
2013/1/28,53.700001,53.950001,53.650002,53.75,38.177845,8708776
2013/1/29,53.950001,54.5,53.950001,54.5,38.710564,21973443
2013/1/30,54.5,54.75,54.450001,54.599998,38.78159,21672090
2013/1/31,54.5,54.599998,54.299999,54.599998,38.78159,12643402
2013/2/1,54.700001,54.849998,54.599998,54.799999,38.923645,15057838
2013/2/4,54.849998,55.400002,54.849998,55.200001,39.20776,30980908
2013/2/5,54.900002,55.099998,54.900002,55,39.065708,15988259
2013/2/6,55.200001,55.5,55.200001,55.400002,39.349819,29434091
2013/2/18,55.5,55.900002,55.450001,55.599998,39.491879,29739642
2013/2/19,55.599998,55.75,55.549999,55.650002,39.527393,16817277
2013/2/20,55.900002,56.200001,55.900002,56.099998,39.847019,21814406
2013/2/21,55.900002,56.049999,55.700001,55.700001,39.562904,9951139
2013/2/22,55.599998,55.849998,55.349998,55.5,39.420849,9130884
2013/2/25,55.799999,55.799999,55.549999,55.700001,39.562904,10431887
2013/2/26,55.25,55.400002,55.049999,55.099998,39.136738,6753666
2013/2/27,55.049999,55.200001,54.950001,55.200001,39.20776,4605027
2013/3/1,55.349998,55.549999,55.299999,55.400002,39.349819,5730057
2013/3/4,55.400002,55.450001,54.700001,54.75,38.888134,8270213
2013/3/5,54.900002,55.349998,54.900002,55.200001,39.20776,16081480
2013/3/6,55.700001,55.75,55.200001,55.450001,39.385338,4640574
2013/3/7,55.200001,55.650002,55.200001,55.400002,39.349819,5956438
2013/3/8,55.599998,55.900002,55.599998,55.799999,39.63393,12380659
2013/3/11,55.799999,56.099998,55.599998,55.900002,39.704964,12066208
2013/3/12,55.900002,56,55.549999,55.549999,39.456367,7442935
2013/3/13,55.599998,55.950001,55.299999,55.650002,39.527393,10205851
2013/3/14,55.5,55.599998,55.349998,55.599998,39.491879,12133109
2013/3/15,55.599998,55.700001,55.200001,55.200001,39.20776,9551506
2013/3/18,55,55,54.299999,54.5,38.710564,13219182
2013/3/19,54.700001,54.75,54.5,54.599998,38.78159,3373726
2013/3/20,54.349998,54.549999,54.150002,54.25,38.532997,8821393
2013/3/21,54.400002,54.450001,54.25,54.299999,38.568504,4929633
2013/3/22,54.200001,54.349998,54.150002,54.150002,38.461964,8202388
2013/3/25,54.75,54.75,54.450001,54.549999,38.746075,2648667
2013/3/26,54.549999,54.599998,54.450001,54.549999,38.746075,1956026
2013/3/27,54.599998,54.849998,54.450001,54.700001,38.852627,4540031
2013/3/28,54.700001,54.75,54.400002,54.549999,38.746075,3315710
2013/3/29,54.849998,55.150002,54.700001,55.099998,39.136738,5875788
2013/4/1,55.099998,55.200001,54.950001,55,39.065708,3729172
2013/4/2,55,55.099998,54.700001,54.849998,38.95916,4937409
2013/4/3,55.099998,55.150002,54.900002,55,39.065708,2925659
2013/4/8,54.450001,54.5,53.849998,53.849998,38.248878,18559790
2013/4/9,54,54.049999,53.599998,53.700001,38.142334,7681461
2013/4/10,53.75,53.950001,53.599998,53.799999,38.213356,3118305
2013/4/11,53.950001,54.400002,53.950001,54.349998,38.604019,9842030
2013/4/12,54.400002,54.5,54.200001,54.349998,38.604019,2297003
2013/4/15,54.25,54.349998,53.75,53.900002,38.284393,4111521
2013/4/16,53.5,54,53.450001,54,38.355423,5150419
2013/4/17,54,54.099998,53.849998,53.900002,38.284393,4995060
2013/4/18,53.549999,54.099998,53.549999,53.849998,38.248878,5605761
2013/4/19,54.25,55.5,54.25,55.450001,39.385338,22459000
2013/4/22,55.549999,55.650002,55.299999,55.400002,39.349819,11412387
2013/4/23,55.400002,55.400002,54.950001,55.099998,39.136738,3673886
2013/4/24,55.349998,55.75,55.25,55.549999,39.456367,12432393
2013/4/25,55.450001,55.75,55.400002,55.650002,39.527393,11885352
2013/4/26,55.799999,56.200001,55.799999,55.849998,39.669449,11113050
2013/4/29,55.900002,56,55.75,55.799999,39.63393,8140413
2013/4/30,56.25,56.549999,56.25,56.400002,40.060108,17616881
2013/5/2,56.349998,56.650002,56.349998,56.549999,40.166653,15919943
2013/5/3,56.849998,57,56.650002,56.650002,40.237679,13217634
2013/5/6,57,57.150002,56.900002,56.900002,40.415249,8575588
2013/5/7,56.900002,57.200001,56.799999,57.099998,40.557308,14262007
2013/5/8,57.200001,58.099998,57.200001,57.849998,41.090019,21793386
2013/5/9,58.200001,58.450001,58.150002,58.200001,41.338623,17797101
2013/5/10,58.099998,58.150002,57.849998,57.900002,41.125538,9240965
2013/5/13,57.900002,58,57.599998,57.75,41.01899,6700177
2013/5/14,58,58.25,57.75,57.900002,41.125538,10934122
2013/5/15,58.099998,58.099998,57.650002,57.950001,41.161045,11719865
2013/5/16,58.5,58.900002,58.400002,58.700001,41.69376,32187846
2013/5/17,58.599998,58.700001,58.400002,58.400002,41.480679,8651843
2013/5/20,58.299999,58.5,58.099998,58.299999,41.409645,7993319
2013/5/21,58.349998,58.700001,58.150002,58.299999,41.409645,6989772
2013/5/22,58.650002,58.700001,58.200001,58.25,41.374138,7429351
2013/5/23,57.900002,58,57,57,40.486279,14865840
2013/5/24,57,57.200001,56.599998,56.849998,40.37973,6949631
2013/5/27,56.799999,57.349998,56.799999,57.349998,40.734879,3285598
2013/5/28,57.400002,57.450001,57.150002,57.150002,40.592827,2342716
2013/5/29,57.349998,57.799999,57.349998,57.650002,40.94796,7988608
2013/5/30,57.400002,57.450001,56.849998,56.950001,40.45076,8823666
2013/5/31,57.5,57.700001,56.799999,56.950001,40.45076,9240119
2013/6/3,56.450001,56.75,56.25,56.700001,40.273186,6538988
2013/6/4,56.700001,56.799999,56.349998,56.599998,40.202168,4243204
2013/6/5,56.549999,56.75,56.349998,56.599998,40.202168,3459608
2013/6/6,56.200001,56.299999,55.75,55.900002,39.704964,15077276
2013/6/7,55.950001,56.150002,55.900002,56.049999,39.811504,9058196
2013/6/10,56.549999,56.700001,56.400002,56.5,40.131134,3505343
2013/6/11,56.549999,56.650002,56.25,56.349998,40.02459,4689065
2013/6/13,55.900002,55.900002,55,55,39.065708,33023834
2013/6/14,55.150002,55.150002,54.700001,54.799999,38.923645,18099232
2013/6/17,54.849998,55.150002,54.799999,55.150002,39.172253,5347377
2013/6/18,55.150002,55.400002,54.849998,55.400002,39.349819,8771556
2013/6/19,55.5,55.5,55.150002,55.299999,39.278793,6076740
2013/6/20,55,55,54.200001,54.25,38.532997,25487892
2013/6/21,54.099998,54.099998,53.25,53.599998,38.071304,34639623
2013/6/24,53.400002,53.5,53.099998,53.400002,37.929253,21260360
2013/6/25,53.299999,53.700001,52.950001,53,37.645138,19437447
2013/6/26,53.599998,53.799999,53.299999,53.700001,38.142334,9915925
2013/6/27,54.049999,54.349998,53.900002,54.349998,38.604019,22275200
2013/6/28,54.400002,55.099998,54.299999,55.099998,39.136738,13714432
2013/7/1,54.799999,55.700001,54.799999,55.599998,39.491879,13788335
2013/7/2,55.650002,55.75,55.450001,55.5,39.420849,4672336
2013/7/3,55.200001,55.400002,54.849998,54.849998,38.95916,7004292
2013/7/4,54.900002,55.150002,54.799999,54.950001,39.030193,4877072
2013/7/5,55.25,56.049999,55.200001,56.049999,39.811504,17674559
2013/7/8,56.049999,56.049999,54.950001,55,39.065708,8666116
2013/7/9,55,55.700001,54.950001,55.650002,39.527393,4074161
2013/7/10,55.75,56.299999,55.650002,55.799999,39.63393,9107840
2013/7/11,56.75,57.400002,56.700001,57.200001,40.62833,30308916
2013/7/12,57.200001,57.400002,57.099998,57.349998,40.734879,12910000
2013/7/15,57.349998,57.700001,57.099998,57.5,40.841419,14187888
2013/7/16,57.5,57.599998,57.349998,57.5,40.841419,9554028
2013/7/17,57.400002,57.75,57.349998,57.599998,40.912445,12990199
2013/7/18,57.599998,57.650002,57.099998,57.200001,40.62833,12640447
2013/7/19,56.900002,56.900002,55.75,55.950001,39.740482,24692954
2013/7/22,56.150002,56.400002,56.099998,56.150002,39.88253,5257632
2013/7/23,56.5,57.200001,56.5,57.049999,40.521793,8971869
2013/7/24,56.799999,57.150002,56.799999,56.900002,40.415249,4960850
2013/7/25,56.799999,57.150002,56.5,57,40.486279,4111707
2013/7/26,57,57.400002,56.700001,56.900002,40.415249,4896127
2013/7/29,56.700001,56.849998,56.25,56.5,40.131134,5925434
2013/7/30,56.75,57.150002,56.5,56.950001,40.45076,10121624
2013/7/31,56.950001,56.950001,56.549999,56.599998,40.202168,4383656
2013/8/1,56.549999,56.650002,56.049999,56.200001,39.918049,7468236
2013/8/2,56.599998,57,56.349998,56.549999,40.166653,6840267
2013/8/5,56.5,56.799999,56.25,56.700001,40.273186,2877732
2013/8/6,56.400002,56.400002,55.75,55.900002,39.704964,20739753
2013/8/7,55.549999,55.549999,55.099998,55.099998,39.136738,21061146
2013/8/8,55,55.099998,54.799999,54.900002,38.994671,25089681
2013/8/9,54.900002,55.099998,54.650002,54.849998,38.95916,25862360
2013/8/12,55,55.049999,54.700001,55,39.065708,12024912
2013/8/13,55.349998,55.549999,55.299999,55.549999,39.456367,7627486
2013/8/14,55.549999,55.549999,55.099998,55.400002,39.349819,11120302
2013/8/15,54.849998,55.049999,54.5,55,39.065708,17432561
2013/8/16,54.650002,55.450001,54.650002,55.25,39.243279,17785551
2013/8/19,55.049999,55.099998,54.849998,55.099998,39.136738,8438620
2013/8/20,54.849998,55.150002,54.5,54.599998,38.78159,19856498
2013/8/22,54.299999,54.349998,53.849998,54.150002,38.461964,30612447
2013/8/23,54.5,55,54.5,54.849998,38.95916,16798781
2013/8/26,55,55.200001,54.75,55.099998,39.136738,6650143
2013/8/27,55,55,54.599998,54.599998,38.78159,7339895
2013/8/28,54.349998,54.75,54.299999,54.75,38.888134,9583954
2013/8/29,54.849998,55.599998,54.849998,55.5,39.420849,12791404
2013/8/30,55.599998,55.849998,55.400002,55.849998,39.669449,11435856
2013/9/2,55.950001,56.400002,55.900002,56.299999,39.989082,20804919
2013/9/3,56.599998,56.700001,56.400002,56.650002,40.237679,20556239
2013/9/4,56.5,56.599998,56.25,56.549999,40.166653,10480444
2013/9/5,56.700001,56.950001,56.549999,56.900002,40.415249,21411913
2013/9/6,56.849998,57.049999,56.849998,57,40.486279,22393275
2013/9/9,57,57.299999,56.700001,57.200001,40.62833,17058581
2013/9/10,57.349998,57.599998,57.150002,57.349998,40.734879,23422376
2013/9/11,57.5,57.5,57.099998,57.5,40.841419,20577058
2013/9/12,57.400002,57.700001,57.299999,57.549999,40.876934,12988288
2013/9/13,57.5,57.599998,57.099998,57.099998,40.557308,5616027
2013/9/16,57.450001,57.950001,57.450001,57.799999,41.054504,14816216
2013/9/17,57.5,57.75,57.5,57.75,41.01899,6240628
2013/9/18,57.900002,58,57.549999,57.549999,40.876934,14816839
2013/9/23,57.549999,58.150002,57.5,58,41.196568,10272430
2013/9/24,58,58.099998,57.75,58.049999,41.232075,10109391
2013/9/25,58,58,57.599998,57.799999,41.054504,4177369
2013/9/26,57.700001,57.799999,57.200001,57.25,40.663845,4355788
2013/9/27,57.400002,57.549999,57.349998,57.400002,40.770397,4768533
2013/9/30,57,57.299999,56.75,57.150002,40.592827,16694045
2013/10/1,57,57.299999,57,57.150002,40.592827,15431775
2013/10/2,57.5,57.5,57.25,57.349998,40.734879,11303711
2013/10/3,57.5,58.799999,57.450001,58.549999,41.587212,23774643
2013/10/4,58.5,58.549999,58.25,58.450001,41.516201,16689318
2013/10/7,58.150002,58.150002,57.849998,57.900002,41.125538,4869744
2013/10/8,57.849998,58.450001,57.799999,58.349998,41.445164,9440826
2013/10/9,58.099998,58.349998,58,58.200001,41.338623,6006272
2013/10/11,58.849998,58.950001,58.400002,58.450001,41.516201,9045228
2013/10/14,58.400002,58.400002,57.950001,58,41.196568,6623978
2013/10/15,58.450001,58.599998,58.299999,58.5,41.551712,8042634
2013/10/16,58.450001,58.599998,58.25,58.25,41.374138,7029103
2013/10/17,58.650002,58.849998,58.450001,58.549999,41.587212,5062547
2013/10/18,58.650002,59.099998,58.650002,59.049999,41.942368,14818570
2013/10/21,59.049999,59.150002,58.849998,59,41.906841,6552193
2013/10/22,58.799999,59.099998,58.599998,59,41.906841,7199462
2013/10/23,59.099998,59.099998,58.599998,58.700001,41.69376,8639415
2013/10/24,57.700001,57.700001,57.150002,57.549999,41.839161,7935549
2013/10/25,57.349998,57.349998,56.849998,57.099998,41.512016,11177175
2013/10/28,57.150002,57.650002,57.099998,57.5,41.802814,6936708
2013/10/29,57.450001,57.799999,57.299999,57.75,41.984558,5790985
2013/10/30,57.799999,57.900002,57.650002,57.900002,42.093613,4375748
2013/10/31,57.849998,58.049999,57.599998,57.900002,42.093613,6045775
2013/11/1,58,58.099998,57.450001,57.599998,41.875507,6293364
2013/11/4,57.400002,57.400002,57.099998,57.349998,41.69376,6647499
2013/11/5,57.25,57.349998,56.75,56.799999,41.293907,7879372
2013/11/6,56.799999,56.900002,56.599998,56.799999,41.293907,4717161
2013/11/7,56.849998,56.849998,56.5,56.650002,41.18486,4901449
2013/11/8,56.599998,56.650002,56.349998,56.450001,41.039459,6209803
2013/11/11,56.450001,56.5,56.200001,56.299999,40.930416,8237847
2013/11/12,56.599998,56.599998,56.200001,56.5,41.075806,6243339
2013/11/13,56.25,56.299999,55.700001,55.75,40.530552,17168796
2013/11/14,56,56.099998,55.650002,55.900002,40.639606,15583085
2013/11/15,56.099998,56.349998,55.900002,56.150002,40.821358,12722507
2013/11/18,56.349998,56.5,56.200001,56.450001,41.039459,5565731
2013/11/19,56.549999,56.849998,56.549999,56.799999,41.293907,8478759
2013/11/20,56.650002,56.700001,56.349998,56.450001,41.039459,9701799
2013/11/21,56.099998,56.099998,55.400002,55.450001,40.31245,35062264
2013/11/22,55.5,55.700001,55.5,55.5,40.348801,10937407
2013/11/25,56.150002,56.5,56.150002,56.25,40.894058,10345365
2013/11/26,56,56.900002,56,56.700001,41.221203,9878559
2013/11/27,56.700001,57.049999,56.650002,57,41.439308,8118057
2013/11/28,57.349998,57.450001,57.200001,57.349998,41.69376,11237010
2013/11/29,57.349998,57.700001,57.25,57.549999,41.839161,14720545
2013/12/2,57.599998,57.700001,57.349998,57.450001,41.766468,5600990
2013/12/3,57.349998,57.5,57.150002,57.5,41.802814,7385103
2013/12/4,57.25,57.650002,57.200001,57.450001,41.766468,7401796
2013/12/5,57.450001,57.5,57,57.099998,41.512016,6056780
2013/12/6,57.049999,57.400002,56.900002,57.150002,41.548363,4023610
2013/12/9,57.549999,57.950001,57.549999,57.650002,41.911865,8645140
2013/12/10,57.549999,57.900002,57.549999,57.799999,42.020916,6866804
2013/12/11,57.950001,58.299999,57.650002,57.849998,42.057266,10106222
2013/12/12,57.599998,57.599998,57.200001,57.400002,41.730114,4216323
2013/12/13,57.099998,57.400002,57.049999,57.349998,41.69376,5099860
2013/12/16,57.25,57.25,56.700001,56.900002,41.366611,6971824
2013/12/17,57.150002,57.299999,57.099998,57.200001,41.584709,3090413
2013/12/18,57.200001,57.200001,56.849998,57,41.439308,3488194
2013/12/19,57.400002,57.5,57.150002,57.349998,41.69376,6051598
2013/12/20,57.349998,57.549999,57.200001,57.450001,41.766468,4317836
2013/12/23,57.549999,58,57.549999,57.849998,42.057266,9016858
2013/12/24,57.849998,57.900002,57.700001,57.799999,42.020916,5052909
2013/12/25,57.900002,57.950001,57.75,57.849998,42.057266,3321019
2013/12/26,57.849998,57.950001,57.799999,57.849998,42.057266,3417207
2013/12/27,57.799999,58.400002,57.799999,58.299999,42.384411,12606977
2013/12/30,58.349998,58.950001,58.349998,58.799999,42.747917,18118818
2013/12/31,59.049999,59.049999,58.700001,58.700001,42.67522,12256516
2014/1/2,58.700001,58.75,58.349998,58.549999,42.566162,10762073
2014/1/3,58.450001,58.450001,57.700001,57.849998,42.057266,14509506
2014/1/6,57.75,57.950001,57.549999,57.700001,41.948208,14870810
2014/1/7,57.75,57.900002,57.700001,57.700001,41.948208,13128332
2014/1/8,57.700001,57.950001,57.700001,57.799999,42.020916,7605215
2014/1/9,57.650002,57.799999,57.400002,57.549999,41.839161,8571228
2014/1/10,57.5,57.650002,57.5,57.549999,41.839161,4741624
2014/1/13,58,58.200001,57.799999,57.900002,42.093613,6179869
2014/1/14,57.700001,57.849998,57.599998,57.799999,42.020916,4276441
2014/1/15,57.950001,58.450001,57.950001,58.400002,42.457119,11675845
2014/1/16,58.5,58.75,58.5,58.549999,42.566162,12771698
2014/1/17,58.599998,58.700001,58.299999,58.650002,42.63887,8169584
2014/1/20,58.400002,58.799999,58.400002,58.799999,42.747917,5627156
2014/1/21,58.75,58.849998,58.5,58.549999,42.566162,6963662
2014/1/22,58.450001,58.650002,58.349998,58.650002,42.63887,6838219
2014/1/23,58.599998,58.75,58.349998,58.5,42.529819,6904868
2014/1/24,58.299999,58.799999,58.299999,58.650002,42.63887,10706035
2014/1/27,58.099998,58.200001,57.450001,57.599998,41.875507,21325343
2014/2/5,56.400002,56.400002,55.599998,55.799999,40.566895,57559609
2014/2/6,55.950001,56.200001,55.799999,56,40.712303,12853797
2014/2/7,56.400002,56.700001,56.299999,56.599998,41.148506,16027524
2014/2/10,56.900002,56.900002,56.599998,56.599998,41.148506,6020179
2014/2/11,56.599998,56.950001,56.599998,56.950001,41.402958,5582078
